"FLT_DATE","APT_ICAO","APT_NAME","STATE_NAME","FLT_DEP_1"
2022-05-29,"LEMD","Madrid - Barajas","Spain",519
2022-05-29,"LFPG","Paris-Charles-de-Gaulle","France",654
2022-05-30,"EDDF","Frankfurt","Germany",620
2022-05-30,"EGLL","London - Heathrow","United Kingdom",571
2022-05-30,"EHAM","Amsterdam - Schiphol","Netherlands",656
2022-05-30,"LEMD","Madrid - Barajas","Spain",504
2022-05-30,"LFPG","Paris-Charles-de-Gaulle","France",621
2022-05-31,"EDDF","Frankfurt","Germany",580
2022-05-31,"EGLL","London - Heathrow","United Kingdom",570
2022-05-31,"EHAM","Amsterdam - Schiphol","Netherlands",650
2022-05-31,"LEMD","Madrid - Barajas","Spain",484
2022-05-31,"LFPG","Paris-Charles-de-Gaulle","France",608
2022-06-01,"EDDF","Frankfurt","Germany",607
2022-06-01,"EGLL","London - Heathrow","United Kingdom",585
2022-06-01,"EHAM","Amsterdam - Schiphol","Netherlands",658
2022-06-01,"LEMD","Madrid - Barajas","Spain",503
2022-06-01,"LFPG","Paris-Charles-de-Gaulle","France",635
2022-06-02,"EDDF","Frankfurt","Germany",605
2022-06-02,"EGLL","London - Heathrow","United Kingdom",590
2022-06-02,"EHAM","Amsterdam - Schiphol","Netherlands",675
2022-06-02,"LEMD","Madrid - Barajas","Spain",509
2022-06-02,"LFPG","Paris-Charles-de-Gaulle","France",617
2022-06-03,"EDDF","Frankfurt","Germany",625
2022-06-03,"EGLL","London - Heathrow","United Kingdom",591
2022-06-03,"EHAM","Amsterdam - Schiphol","Netherlands",664
2022-06-03,"LEMD","Madrid - Barajas","Spain",519
2022-06-03,"LFPG","Paris-Charles-de-Gaulle","France",656
2022-06-04,"EDDF","Frankfurt","Germany",597
2022-06-04,"EGLL","London - Heathrow","United Kingdom",581
2022-06-04,"EHAM","Amsterdam - Schiphol","Netherlands",532
2022-06-04,"LEMD","Madrid - Barajas","Spain",456
2022-06-04,"LFPG","Paris-Charles-de-Gaulle","France",610
2022-06-05,"EDDF","Frankfurt","Germany",591
2022-06-05,"EGLL","London - Heathrow","United Kingdom",595
2022-06-05,"EHAM","Amsterdam - Schiphol","Netherlands",630
2022-06-05,"LEMD","Madrid - Barajas","Spain",495
2022-06-05,"LFPG","Paris-Charles-de-Gaulle","France",593
2022-06-06,"EDDF","Frankfurt","Germany",604
2022-06-06,"EGLL","London - Heathrow","United Kingdom",597
2022-06-06,"EHAM","Amsterdam - Schiphol","Netherlands",660
2022-06-06,"LEMD","Madrid - Barajas","Spain",507
2022-06-06,"LFPG","Paris-Charles-de-Gaulle","France",605
2022-06-07,"EDDF","Frankfurt","Germany",586
2022-06-07,"EGLL","London - Heathrow","United Kingdom",595
2022-06-07,"EHAM","Amsterdam - Schiphol","Netherlands",643
2022-06-07,"LEMD","Madrid - Barajas","Spain",497
2022-06-07,"LFPG","Paris-Charles-de-Gaulle","France",628
2022-06-08,"EDDF","Frankfurt","Germany",596
2022-06-08,"EGLL","London - Heathrow","United Kingdom",594
2022-06-08,"EHAM","Amsterdam - Schiphol","Netherlands",675
2022-06-08,"LEMD","Madrid - Barajas","Spain",510
2022-06-08,"LFPG","Paris-Charles-de-Gaulle","France",617
2022-06-09,"EDDF","Frankfurt","Germany",604
2022-06-09,"EGLL","London - Heathrow","United Kingdom",598
2022-06-09,"EHAM","Amsterdam - Schiphol","Netherlands",692
2022-06-09,"LEMD","Madrid - Barajas","Spain",519
2022-06-09,"LFPG","Paris-Charles-de-Gaulle","France",568
2022-06-10,"EDDF","Frankfurt","Germany",611
2022-06-10,"EGLL","London - Heathrow","United Kingdom",594
2022-06-10,"EHAM","Amsterdam - Schiphol","Netherlands",659
2022-06-10,"LEMD","Madrid - Barajas","Spain",516
2022-06-10,"LFPG","Paris-Charles-de-Gaulle","France",657
2022-06-11,"EDDF","Frankfurt","Germany",607
2022-06-11,"EGLL","London - Heathrow","United Kingdom",580
2022-06-11,"EHAM","Amsterdam - Schiphol","Netherlands",602
2022-06-11,"LEMD","Madrid - Barajas","Spain",477
2022-06-11,"LFPG","Paris-Charles-de-Gaulle","France",610
2022-06-12,"EDDF","Frankfurt","Germany",606
2022-06-12,"EGLL","London - Heathrow","United Kingdom",592
2022-06-12,"EHAM","Amsterdam - Schiphol","Netherlands",646
2022-06-12,"LEMD","Madrid - Barajas","Spain",501
2022-06-12,"LFPG","Paris-Charles-de-Gaulle","France",599
2022-06-13,"EDDF","Frankfurt","Germany",601
2022-06-13,"EGLL","London - Heathrow","United Kingdom",587
2022-06-13,"EHAM","Amsterdam - Schiphol","Netherlands",672
2022-06-13,"LEMD","Madrid - Barajas","Spain",504
2022-06-13,"LFPG","Paris-Charles-de-Gaulle","France",613
2022-06-14,"EDDF","Frankfurt","Germany",571
2022-06-14,"EGLL","London - Heathrow","United Kingdom",592
2022-06-14,"EHAM","Amsterdam - Schiphol","Netherlands",670
2022-06-14,"LEMD","Madrid - Barajas","Spain",518
2022-06-14,"LFPG","Paris-Charles-de-Gaulle","France",617
2022-06-15,"EDDF","Frankfurt","Germany",611
2022-06-15,"EGLL","London - Heathrow","United Kingdom",589
2022-06-15,"EHAM","Amsterdam - Schiphol","Netherlands",654
2022-06-15,"LEMD","Madrid - Barajas","Spain",523
2022-06-15,"LFPG","Paris-Charles-de-Gaulle","France",637
2022-06-16,"EDDF","Frankfurt","Germany",593
2022-06-16,"EGLL","London - Heathrow","United Kingdom",595
2022-06-16,"EHAM","Amsterdam - Schiphol","Netherlands",690
2022-06-16,"LEMD","Madrid - Barajas","Spain",499
2022-06-16,"LFPG","Paris-Charles-de-Gaulle","France",625
2022-06-17,"EDDF","Frankfurt","Germany",598
2022-06-17,"EGLL","London - Heathrow","United Kingdom",581
2022-06-17,"EHAM","Amsterdam - Schiphol","Netherlands",680
2022-06-17,"LEMD","Madrid - Barajas","Spain",540
2022-06-17,"LFPG","Paris-Charles-de-Gaulle","France",666
2022-06-18,"EDDF","Frankfurt","Germany",602
2022-06-18,"EGLL","London - Heathrow","United Kingdom",555
2022-06-18,"EHAM","Amsterdam - Schiphol","Netherlands",608
2022-06-18,"LEMD","Madrid - Barajas","Spain",481
2022-06-18,"LFPG","Paris-Charles-de-Gaulle","France",629
2022-06-19,"EDDF","Frankfurt","Germany",601
2022-06-19,"EGLL","London - Heathrow","United Kingdom",585
2022-06-19,"EHAM","Amsterdam - Schiphol","Netherlands",655
2022-06-19,"LEMD","Madrid - Barajas","Spain",509
2022-06-19,"LFPG","Paris-Charles-de-Gaulle","France",601
2022-06-20,"EDDF","Frankfurt","Germany",601
2022-06-20,"EGLL","London - Heathrow","United Kingdom",563
2022-06-20,"EHAM","Amsterdam - Schiphol","Netherlands",675
2022-06-20,"LEMD","Madrid - Barajas","Spain",528
2022-06-20,"LFPG","Paris-Charles-de-Gaulle","France",629
2022-06-21,"EDDF","Frankfurt","Germany",600
2022-06-21,"EGLL","London - Heathrow","United Kingdom",600
2022-06-21,"EHAM","Amsterdam - Schiphol","Netherlands",663
2022-06-21,"LEMD","Madrid - Barajas","Spain",537
2022-06-21,"LFPG","Paris-Charles-de-Gaulle","France",642
2022-06-22,"EDDF","Frankfurt","Germany",618
2022-06-22,"EGLL","London - Heathrow","United Kingdom",591
2022-06-22,"EHAM","Amsterdam - Schiphol","Netherlands",654
2022-06-22,"LEMD","Madrid - Barajas","Spain",531
2022-06-22,"LFPG","Paris-Charles-de-Gaulle","France",644
2022-06-23,"EDDF","Frankfurt","Germany",602
2022-06-23,"EGLL","London - Heathrow","United Kingdom",581
2022-06-23,"EHAM","Amsterdam - Schiphol","Netherlands",671
2022-06-23,"LEMD","Madrid - Barajas","Spain",525
2022-06-23,"LFPG","Paris-Charles-de-Gaulle","France",653
2022-06-24,"EDDF","Frankfurt","Germany",588
2022-06-24,"EGLL","London - Heathrow","United Kingdom",583
2022-06-24,"EHAM","Amsterdam - Schiphol","Netherlands",657
2022-06-24,"LEMD","Madrid - Barajas","Spain",536
2022-06-24,"LFPG","Paris-Charles-de-Gaulle","France",668
2022-06-25,"EDDF","Frankfurt","Germany",584
2022-06-25,"EGLL","London - Heathrow","United Kingdom",562
2022-06-25,"EHAM","Amsterdam - Schiphol","Netherlands",593
2022-06-25,"LEMD","Madrid - Barajas","Spain",468
2022-06-25,"LFPG","Paris-Charles-de-Gaulle","France",606
2022-06-26,"EDDF","Frankfurt","Germany",599
2022-06-26,"EGLL","London - Heathrow","United Kingdom",572
2022-06-26,"EHAM","Amsterdam - Schiphol","Netherlands",646
2022-06-26,"LEMD","Madrid - Barajas","Spain",499
2022-06-26,"LFPG","Paris-Charles-de-Gaulle","France",614
2022-06-27,"EDDF","Frankfurt","Germany",592
2022-06-27,"EGLL","London - Heathrow","United Kingdom",592
2022-06-27,"EHAM","Amsterdam - Schiphol","Netherlands",654
2022-06-27,"LEMD","Madrid - Barajas","Spain",529
2022-06-27,"LFPG","Paris-Charles-de-Gaulle","France",614
2022-06-28,"EDDF","Frankfurt","Germany",569
2022-06-28,"EGLL","London - Heathrow","United Kingdom",592
2022-06-28,"EHAM","Amsterdam - Schiphol","Netherlands",641
2022-06-28,"LEMD","Madrid - Barajas","Spain",516
2022-06-28,"LFPG","Paris-Charles-de-Gaulle","France",626
2022-06-29,"EDDF","Frankfurt","Germany",562
2022-06-29,"EGLL","London - Heathrow","United Kingdom",573
2022-06-29,"EHAM","Amsterdam - Schiphol","Netherlands",649
2022-06-29,"LEMD","Madrid - Barajas","Spain",539
2022-06-29,"LFPG","Paris-Charles-de-Gaulle","France",637
2022-06-30,"EDDF","Frankfurt","Germany",593
2022-06-30,"EGLL","London - Heathrow","United Kingdom",556
2022-06-30,"EHAM","Amsterdam - Schiphol","Netherlands",636
2022-06-30,"LEMD","Madrid - Barajas","Spain",531
2022-06-30,"LFPG","Paris-Charles-de-Gaulle","France",602
2022-07-01,"EDDF","Frankfurt","Germany",546
2022-07-01,"EGLL","London - Heathrow","United Kingdom",562
2022-07-01,"EHAM","Amsterdam - Schiphol","Netherlands",622
2022-07-01,"LEMD","Madrid - Barajas","Spain",546
2022-07-01,"LFPG","Paris-Charles-de-Gaulle","France",614
2022-07-02,"EDDF","Frankfurt","Germany",577
2022-07-02,"EGLL","London - Heathrow","United Kingdom",541
2022-07-02,"EHAM","Amsterdam - Schiphol","Netherlands",588
2022-07-02,"LEMD","Madrid - Barajas","Spain",488
2022-07-02,"LFPG","Paris-Charles-de-Gaulle","France",560
2022-07-03,"EDDF","Frankfurt","Germany",601
2022-07-03,"EGLL","London - Heathrow","United Kingdom",574
2022-07-03,"EHAM","Amsterdam - Schiphol","Netherlands",626
2022-07-03,"LEMD","Madrid - Barajas","Spain",513
2022-07-03,"LFPG","Paris-Charles-de-Gaulle","France",618
2022-07-04,"EDDF","Frankfurt","Germany",597
2022-07-04,"EGLL","London - Heathrow","United Kingdom",567
2022-07-04,"EHAM","Amsterdam - Schiphol","Netherlands",660
2022-07-04,"LEMD","Madrid - Barajas","Spain",539
2022-07-04,"LFPG","Paris-Charles-de-Gaulle","France",621
2022-07-05,"EDDF","Frankfurt","Germany",572
2022-07-05,"EGLL","London - Heathrow","United Kingdom",583
2022-07-05,"EHAM","Amsterdam - Schiphol","Netherlands",652
2022-07-05,"LEMD","Madrid - Barajas","Spain",517
2022-07-05,"LFPG","Paris-Charles-de-Gaulle","France",634
2022-07-06,"EDDF","Frankfurt","Germany",591
2022-07-06,"EGLL","London - Heathrow","United Kingdom",578
2022-07-06,"EHAM","Amsterdam - Schiphol","Netherlands",649
2022-07-06,"LEMD","Madrid - Barajas","Spain",540
2022-07-06,"LFPG","Paris-Charles-de-Gaulle","France",648
2022-07-07,"EDDF","Frankfurt","Germany",582
2022-07-07,"EGLL","London - Heathrow","United Kingdom",582
2022-07-07,"EHAM","Amsterdam - Schiphol","Netherlands",643
2022-07-07,"LEMD","Madrid - Barajas","Spain",555
2022-07-07,"LFPG","Paris-Charles-de-Gaulle","France",663
2022-07-08,"EDDF","Frankfurt","Germany",583
2022-07-08,"EGLL","London - Heathrow","United Kingdom",579
2022-07-08,"EHAM","Amsterdam - Schiphol","Netherlands",639
2022-07-08,"LEMD","Madrid - Barajas","Spain",559
2022-07-08,"LFPG","Paris-Charles-de-Gaulle","France",673
2022-07-09,"EDDF","Frankfurt","Germany",581
2022-07-09,"EGLL","London - Heathrow","United Kingdom",565
2022-07-09,"EHAM","Amsterdam - Schiphol","Netherlands",575
2022-07-09,"LEMD","Madrid - Barajas","Spain",497
2022-07-09,"LFPG","Paris-Charles-de-Gaulle","France",615
2022-07-10,"EDDF","Frankfurt","Germany",587
2022-07-10,"EGLL","London - Heathrow","United Kingdom",557
2022-07-10,"EHAM","Amsterdam - Schiphol","Netherlands",616
2022-07-10,"LEMD","Madrid - Barajas","Spain",518
2022-07-10,"LFPG","Paris-Charles-de-Gaulle","France",620
2022-07-11,"EDDF","Frankfurt","Germany",576
2022-07-11,"EGLL","London - Heathrow","United Kingdom",544
2022-07-11,"EHAM","Amsterdam - Schiphol","Netherlands",629
2022-07-11,"LEMD","Madrid - Barajas","Spain",533
2022-07-11,"LFPG","Paris-Charles-de-Gaulle","France",628
2022-07-12,"EDDF","Frankfurt","Germany",540
2022-07-12,"EGLL","London - Heathrow","United Kingdom",567
2022-07-12,"EHAM","Amsterdam - Schiphol","Netherlands",603
2022-07-12,"LEMD","Madrid - Barajas","Spain",513
2022-07-12,"LFPG","Paris-Charles-de-Gaulle","France",645
2022-07-13,"EDDF","Frankfurt","Germany",588
2022-07-13,"EGLL","London - Heathrow","United Kingdom",561
2022-07-13,"EHAM","Amsterdam - Schiphol","Netherlands",598
2022-07-13,"LEMD","Madrid - Barajas","Spain",533
2022-07-13,"LFPG","Paris-Charles-de-Gaulle","France",644
2022-07-14,"EDDF","Frankfurt","Germany",590
2022-07-14,"EGLL","London - Heathrow","United Kingdom",538
2022-07-14,"EHAM","Amsterdam - Schiphol","Netherlands",630
2022-07-14,"LEMD","Madrid - Barajas","Spain",524
2022-07-14,"LFPG","Paris-Charles-de-Gaulle","France",656
2022-07-15,"EDDF","Frankfurt","Germany",577
2022-07-15,"EGLL","London - Heathrow","United Kingdom",548
2022-07-15,"EHAM","Amsterdam - Schiphol","Netherlands",620
2022-07-15,"LEMD","Madrid - Barajas","Spain",537
2022-07-15,"LFPG","Paris-Charles-de-Gaulle","France",670
2022-07-16,"EDDF","Frankfurt","Germany",583
2022-07-16,"EGLL","London - Heathrow","United Kingdom",543
2022-07-16,"EHAM","Amsterdam - Schiphol","Netherlands",571
2022-07-16,"LEMD","Madrid - Barajas","Spain",507
2022-07-16,"LFPG","Paris-Charles-de-Gaulle","France",615
2022-07-17,"EDDF","Frankfurt","Germany",568
2022-07-17,"EGLL","London - Heathrow","United Kingdom",549
2022-07-17,"EHAM","Amsterdam - Schiphol","Netherlands",590
2022-07-17,"LEMD","Madrid - Barajas","Spain",498
2022-07-17,"LFPG","Paris-Charles-de-Gaulle","France",618
2022-07-18,"EDDF","Frankfurt","Germany",572
2022-07-18,"EGLL","London - Heathrow","United Kingdom",527
2022-07-18,"EHAM","Amsterdam - Schiphol","Netherlands",604
2022-07-18,"LEMD","Madrid - Barajas","Spain",525
2022-07-18,"LFPG","Paris-Charles-de-Gaulle","France",622
2022-07-19,"EDDF","Frankfurt","Germany",552
2022-07-19,"EGLL","London - Heathrow","United Kingdom",543
2022-07-19,"EHAM","Amsterdam - Schiphol","Netherlands",602
2022-07-19,"LEMD","Madrid - Barajas","Spain",524
2022-07-19,"LFPG","Paris-Charles-de-Gaulle","France",639
2022-07-20,"EDDF","Frankfurt","Germany",535
2022-07-20,"EGLL","London - Heathrow","United Kingdom",542
2022-07-20,"EHAM","Amsterdam - Schiphol","Netherlands",612
2022-07-20,"LEMD","Madrid - Barajas","Spain",529
2022-07-20,"LFPG","Paris-Charles-de-Gaulle","France",648
2022-07-21,"EDDF","Frankfurt","Germany",569
2022-07-21,"EGLL","London - Heathrow","United Kingdom",556
2022-07-21,"EHAM","Amsterdam - Schiphol","Netherlands",626
2022-07-21,"LEMD","Madrid - Barajas","Spain",519
2022-07-21,"LFPG","Paris-Charles-de-Gaulle","France",650
2022-07-22,"EDDF","Frankfurt","Germany",574
2022-07-22,"EGLL","London - Heathrow","United Kingdom",558
2022-07-22,"EHAM","Amsterdam - Schiphol","Netherlands",611
2022-07-22,"LEMD","Madrid - Barajas","Spain",540
2022-07-22,"LFPG","Paris-Charles-de-Gaulle","France",659
2022-07-23,"EDDF","Frankfurt","Germany",586
2022-07-23,"EGLL","London - Heathrow","United Kingdom",539
2022-07-23,"EHAM","Amsterdam - Schiphol","Netherlands",588
2022-07-23,"LEMD","Madrid - Barajas","Spain",503
2022-07-23,"LFPG","Paris-Charles-de-Gaulle","France",620
2022-07-24,"EDDF","Frankfurt","Germany",588
2022-07-24,"EGLL","London - Heathrow","United Kingdom",549
2022-07-24,"EHAM","Amsterdam - Schiphol","Netherlands",618
2022-07-24,"LEMD","Madrid - Barajas","Spain",508
2022-07-24,"LFPG","Paris-Charles-de-Gaulle","France",622
2022-07-25,"EDDF","Frankfurt","Germany",591
2022-07-25,"EGLL","London - Heathrow","United Kingdom",529
2022-07-25,"EHAM","Amsterdam - Schiphol","Netherlands",621
2022-07-25,"LEMD","Madrid - Barajas","Spain",530
2022-07-25,"LFPG","Paris-Charles-de-Gaulle","France",623
2022-07-26,"EDDF","Frankfurt","Germany",557
2022-07-26,"EGLL","London - Heathrow","United Kingdom",543
2022-07-26,"EHAM","Amsterdam - Schiphol","Netherlands",597
2022-07-26,"LEMD","Madrid - Barajas","Spain",501
2022-07-26,"LFPG","Paris-Charles-de-Gaulle","France",652
2022-07-27,"EDDF","Frankfurt","Germany",222
2022-07-27,"EGLL","London - Heathrow","United Kingdom",546
2022-07-27,"EHAM","Amsterdam - Schiphol","Netherlands",598
2022-07-27,"LEMD","Madrid - Barajas","Spain",529
2022-07-27,"LFPG","Paris-Charles-de-Gaulle","France",640
2022-07-28,"EDDF","Frankfurt","Germany",589
2022-07-28,"EGLL","London - Heathrow","United Kingdom",552
2022-07-28,"EHAM","Amsterdam - Schiphol","Netherlands",617
2022-07-28,"LEMD","Madrid - Barajas","Spain",528
2022-07-28,"LFPG","Paris-Charles-de-Gaulle","France",664
2022-07-29,"EDDF","Frankfurt","Germany",560
2022-07-29,"EGLL","London - Heathrow","United Kingdom",561
2022-07-29,"EHAM","Amsterdam - Schiphol","Netherlands",596
2022-07-29,"LEMD","Madrid - Barajas","Spain",544
2022-07-29,"LFPG","Paris-Charles-de-Gaulle","France",672
2022-07-30,"EDDF","Frankfurt","Germany",590
2022-07-30,"EGLL","London - Heathrow","United Kingdom",549
2022-07-30,"EHAM","Amsterdam - Schiphol","Netherlands",585
2022-07-30,"LEMD","Madrid - Barajas","Spain",496
2022-07-30,"LFPG","Paris-Charles-de-Gaulle","France",626
2022-07-31,"EDDF","Frankfurt","Germany",577
2022-07-31,"EGLL","London - Heathrow","United Kingdom",556
2022-07-31,"EHAM","Amsterdam - Schiphol","Netherlands",610
2022-07-31,"LEMD","Madrid - Barajas","Spain",516
2022-07-31,"LFPG","Paris-Charles-de-Gaulle","France",613
2022-08-01,"EDDF","Frankfurt","Germany",576
2022-08-01,"EGLL","London - Heathrow","United Kingdom",550
2022-08-01,"EHAM","Amsterdam - Schiphol","Netherlands",652
2022-08-01,"LEMD","Madrid - Barajas","Spain",528
2022-08-01,"LFPG","Paris-Charles-de-Gaulle","France",620
2022-08-02,"EDDF","Frankfurt","Germany",571
2022-08-02,"EGLL","London - Heathrow","United Kingdom",553
2022-08-02,"EHAM","Amsterdam - Schiphol","Netherlands",622
2022-08-02,"LEMD","Madrid - Barajas","Spain",498
2022-08-02,"LFPG","Paris-Charles-de-Gaulle","France",651
2022-08-03,"EDDF","Frankfurt","Germany",574
2022-08-03,"EGLL","London - Heathrow","United Kingdom",550
2022-08-03,"EHAM","Amsterdam - Schiphol","Netherlands",631
2022-08-03,"LEMD","Madrid - Barajas","Spain",501
2022-08-03,"LFPG","Paris-Charles-de-Gaulle","France",648
2022-08-04,"EDDF","Frankfurt","Germany",575
2022-08-04,"EGLL","London - Heathrow","United Kingdom",552
2022-08-04,"EHAM","Amsterdam - Schiphol","Netherlands",646
2022-08-04,"LEMD","Madrid - Barajas","Spain",523
2022-08-04,"LFPG","Paris-Charles-de-Gaulle","France",663
2022-08-05,"EDDF","Frankfurt","Germany",581
2022-08-05,"EGLL","London - Heathrow","United Kingdom",553
2022-08-05,"EHAM","Amsterdam - Schiphol","Netherlands",628
2022-08-05,"LEMD","Madrid - Barajas","Spain",526
2022-08-05,"LFPG","Paris-Charles-de-Gaulle","France",662
2022-08-06,"EDDF","Frankfurt","Germany",575
2022-08-06,"EGLL","London - Heathrow","United Kingdom",533
2022-08-06,"EHAM","Amsterdam - Schiphol","Netherlands",584
2022-08-06,"LEMD","Madrid - Barajas","Spain",481
2022-08-06,"LFPG","Paris-Charles-de-Gaulle","France",613
2022-08-07,"EDDF","Frankfurt","Germany",576
2022-08-07,"EGLL","London - Heathrow","United Kingdom",547
2022-08-07,"EHAM","Amsterdam - Schiphol","Netherlands",615
2022-08-07,"LEMD","Madrid - Barajas","Spain",503
2022-08-07,"LFPG","Paris-Charles-de-Gaulle","France",610
2022-08-08,"EDDF","Frankfurt","Germany",574
2022-08-08,"EGLL","London - Heathrow","United Kingdom",545
2022-08-08,"EHAM","Amsterdam - Schiphol","Netherlands",636
2022-08-08,"LEMD","Madrid - Barajas","Spain",516
2022-08-08,"LFPG","Paris-Charles-de-Gaulle","France",625
2022-08-09,"EDDF","Frankfurt","Germany",566
2022-08-09,"EGLL","London - Heathrow","United Kingdom",551
2022-08-09,"EHAM","Amsterdam - Schiphol","Netherlands",618
2022-08-09,"LEMD","Madrid - Barajas","Spain",491
2022-08-09,"LFPG","Paris-Charles-de-Gaulle","France",656
2022-08-10,"EDDF","Frankfurt","Germany",565
2022-08-10,"EGLL","London - Heathrow","United Kingdom",545
2022-08-10,"EHAM","Amsterdam - Schiphol","Netherlands",640
2022-08-10,"LEMD","Madrid - Barajas","Spain",521
2022-08-10,"LFPG","Paris-Charles-de-Gaulle","France",649
2022-08-11,"EDDF","Frankfurt","Germany",580
2022-08-11,"EGLL","London - Heathrow","United Kingdom",555
2022-08-11,"EHAM","Amsterdam - Schiphol","Netherlands",624
2022-08-11,"LEMD","Madrid - Barajas","Spain",508
2022-08-11,"LFPG","Paris-Charles-de-Gaulle","France",653
2022-08-12,"EDDF","Frankfurt","Germany",569
2022-08-12,"EGLL","London - Heathrow","United Kingdom",551
2022-08-12,"EHAM","Amsterdam - Schiphol","Netherlands",620
2022-08-12,"LEMD","Madrid - Barajas","Spain",535
2022-08-12,"LFPG","Paris-Charles-de-Gaulle","France",671
2022-08-13,"EDDF","Frankfurt","Germany",579
2022-08-13,"EGLL","London - Heathrow","United Kingdom",534
2022-08-13,"EHAM","Amsterdam - Schiphol","Netherlands",584
2022-08-13,"LEMD","Madrid - Barajas","Spain",475
2022-08-13,"LFPG","Paris-Charles-de-Gaulle","France",612
2022-08-14,"EDDF","Frankfurt","Germany",580
2022-08-14,"EGLL","London - Heathrow","United Kingdom",549
2022-08-14,"EHAM","Amsterdam - Schiphol","Netherlands",627
2022-08-14,"LEMD","Madrid - Barajas","Spain",498
2022-08-14,"LFPG","Paris-Charles-de-Gaulle","France",607
2022-08-15,"EDDF","Frankfurt","Germany",588
2022-08-15,"EGLL","London - Heathrow","United Kingdom",546
2022-08-15,"EHAM","Amsterdam - Schiphol","Netherlands",641
2022-08-15,"LEMD","Madrid - Barajas","Spain",516
2022-08-15,"LFPG","Paris-Charles-de-Gaulle","France",617
2022-08-16,"EDDF","Frankfurt","Germany",568
2022-08-16,"EGLL","London - Heathrow","United Kingdom",548
2022-08-16,"EHAM","Amsterdam - Schiphol","Netherlands",629
2022-08-16,"LEMD","Madrid - Barajas","Spain",491
2022-08-16,"LFPG","Paris-Charles-de-Gaulle","France",647
2022-08-17,"EDDF","Frankfurt","Germany",575
2022-08-17,"EGLL","London - Heathrow","United Kingdom",536
2022-08-17,"EHAM","Amsterdam - Schiphol","Netherlands",635
2022-08-17,"LEMD","Madrid - Barajas","Spain",519
2022-08-17,"LFPG","Paris-Charles-de-Gaulle","France",646
2022-08-18,"EDDF","Frankfurt","Germany",588
2022-08-18,"EGLL","London - Heathrow","United Kingdom",554
2022-08-18,"EHAM","Amsterdam - Schiphol","Netherlands",658
2022-08-18,"LEMD","Madrid - Barajas","Spain",509
2022-08-18,"LFPG","Paris-Charles-de-Gaulle","France",663
2022-08-19,"EDDF","Frankfurt","Germany",579
2022-08-19,"EGLL","London - Heathrow","United Kingdom",556
2022-08-19,"EHAM","Amsterdam - Schiphol","Netherlands",650
2022-08-19,"LEMD","Madrid - Barajas","Spain",534
2022-08-19,"LFPG","Paris-Charles-de-Gaulle","France",668
2022-08-20,"EDDF","Frankfurt","Germany",581
2022-08-20,"EGLL","London - Heathrow","United Kingdom",535
2022-08-20,"EHAM","Amsterdam - Schiphol","Netherlands",602
2022-08-20,"LEMD","Madrid - Barajas","Spain",496
2022-08-20,"LFPG","Paris-Charles-de-Gaulle","France",620
2022-08-21,"EDDF","Frankfurt","Germany",592
2022-08-21,"EGLL","London - Heathrow","United Kingdom",548
2022-08-21,"EHAM","Amsterdam - Schiphol","Netherlands",630
2022-08-21,"LEMD","Madrid - Barajas","Spain",506
2022-08-21,"LFPG","Paris-Charles-de-Gaulle","France",619
2022-08-22,"EDDF","Frankfurt","Germany",595
2022-08-22,"EGLL","London - Heathrow","United Kingdom",551
2022-08-22,"EHAM","Amsterdam - Schiphol","Netherlands",648
2022-08-22,"LEMD","Madrid - Barajas","Spain",520
2022-08-22,"LFPG","Paris-Charles-de-Gaulle","France",635
2022-08-23,"EDDF","Frankfurt","Germany",588
2022-08-23,"EGLL","London - Heathrow","United Kingdom",554
2022-08-23,"EHAM","Amsterdam - Schiphol","Netherlands",633
2022-08-23,"LEMD","Madrid - Barajas","Spain",493
2022-08-23,"LFPG","Paris-Charles-de-Gaulle","France",663
2022-08-24,"EDDF","Frankfurt","Germany",592
2022-08-24,"EGLL","London - Heathrow","United Kingdom",550
2022-08-24,"EHAM","Amsterdam - Schiphol","Netherlands",648
2022-08-24,"LEMD","Madrid - Barajas","Spain",514
2022-08-24,"LFPG","Paris-Charles-de-Gaulle","France",663
2022-08-25,"EDDF","Frankfurt","Germany",588
2022-08-25,"EGLL","London - Heathrow","United Kingdom",562
2022-08-25,"EHAM","Amsterdam - Schiphol","Netherlands",650
2022-08-25,"LEMD","Madrid - Barajas","Spain",519
2022-08-25,"LFPG","Paris-Charles-de-Gaulle","France",672
2022-08-26,"EDDF","Frankfurt","Germany",561
2022-08-26,"EGLL","London - Heathrow","United Kingdom",567
2022-08-26,"EHAM","Amsterdam - Schiphol","Netherlands",648
2022-08-26,"LEMD","Madrid - Barajas","Spain",537
2022-08-26,"LFPG","Paris-Charles-de-Gaulle","France",674
2022-08-27,"EDDF","Frankfurt","Germany",588
2022-08-27,"EGLL","London - Heathrow","United Kingdom",538
2022-08-27,"EHAM","Amsterdam - Schiphol","Netherlands",590
2022-08-27,"LEMD","Madrid - Barajas","Spain",491
2022-08-27,"LFPG","Paris-Charles-de-Gaulle","France",625
2022-08-28,"EDDF","Frankfurt","Germany",598
2022-08-28,"EGLL","London - Heathrow","United Kingdom",557
2022-08-28,"EHAM","Amsterdam - Schiphol","Netherlands",633
2022-08-28,"LEMD","Madrid - Barajas","Spain",495
2022-08-28,"LFPG","Paris-Charles-de-Gaulle","France",622
2022-08-29,"EDDF","Frankfurt","Germany",595
2022-08-29,"EGLL","London - Heathrow","United Kingdom",553
